,concept,feature,prompt,response,tokens
117,shield,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [shield]?
A: <mask>",False,0
118,shield,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [shield]?
A: <mask>",False,0
119,shield,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [shield]?
A: <mask>",False,0
120,delivery_van,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [delivery_van]?
A: <mask>",False,0
121,delivery_van,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [delivery_van]?
A: <mask>",False,0
122,delivery_van,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [delivery_van]?
A: <mask>",False,0
123,delivery_van,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [delivery_van]?
A: <mask>",False,0
124,delivery_van,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [delivery_van]?
A: <mask>",False,0
125,delivery_van,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [delivery_van]?
A: <mask>",False,0
126,delivery_van,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [delivery_van]?
A: <mask>",False,0
127,delivery_van,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [delivery_van]?
A: <mask>",False,0
128,delivery_van,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [delivery_van]?
A: <mask>",False,0
129,delivery_van,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [delivery_van]?
A: <mask>",False,0
130,delivery_van,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [delivery_van]?
A: <mask>",False,0
131,delivery_van,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [delivery_van]?
A: <mask>",False,0
132,delivery_van,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [delivery_van]?
A: <mask>",False,0
133,delivery_van,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [delivery_van]?
A: <mask>",False,0
134,delivery_van,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [delivery_van]?
A: <mask>",False,0
135,delivery_van,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [delivery_van]?
A: <mask>",False,0
136,delivery_van,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [delivery_van]?
A: <mask>",False,0
137,delivery_van,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [delivery_van]?
A: <mask>",False,0
138,delivery_van,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [delivery_van]?
A: <mask>",False,0
139,delivery_van,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [delivery_van]?
A: <mask>",False,0
140,furnace,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [furnace]?
A: <mask>",False,0
141,furnace,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [furnace]?
A: <mask>",False,0
142,furnace,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [furnace]?
A: <mask>",False,0
143,furnace,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [furnace]?
A: <mask>",False,0
144,furnace,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [furnace]?
A: <mask>",False,0
145,furnace,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [furnace]?
A: <mask>",False,0
146,furnace,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [furnace]?
A: <mask>",False,0
147,furnace,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [furnace]?
A: <mask>",False,0
148,furnace,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [furnace]?
A: <mask>",False,0
149,furnace,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [furnace]?
A: <mask>",False,0
150,furnace,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [furnace]?
A: <mask>",False,0
151,furnace,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [furnace]?
A: <mask>",False,0
152,furnace,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [furnace]?
A: <mask>",False,0
153,furnace,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [furnace]?
A: <mask>",False,0
154,furnace,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [furnace]?
A: <mask>",False,0
155,furnace,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [furnace]?
A: <mask>",False,0
156,furnace,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [furnace]?
A: <mask>",False,0
157,furnace,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [furnace]?
A: <mask>",False,0
158,furnace,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [furnace]?
A: <mask>",False,0
159,furnace,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [furnace]?
A: <mask>",False,0
160,tiger,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [tiger]?
A: <mask>",False,0
161,tiger,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [tiger]?
A: <mask>",False,0
162,tiger,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [tiger]?
A: <mask>",True,0
163,tiger,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [tiger]?
A: <mask>",False,0
164,tiger,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [tiger]?
A: <mask>",True,0
165,tiger,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [tiger]?
A: <mask>",False,0
166,tiger,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [tiger]?
A: <mask>",False,0
167,tiger,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [tiger]?
A: <mask>",True,0
168,tiger,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [tiger]?
A: <mask>",True,0
169,tiger,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [tiger]?
A: <mask>",False,0
170,tiger,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [tiger]?
A: <mask>",False,0
171,tiger,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [tiger]?
A: <mask>",False,0
172,tiger,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [tiger]?
A: <mask>",False,0
173,tiger,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [tiger]?
A: <mask>",False,0
174,tiger,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [tiger]?
A: <mask>",False,0
175,tiger,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [tiger]?
A: <mask>",False,0
176,tiger,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [tiger]?
A: <mask>",False,0
177,tiger,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [tiger]?
A: <mask>",False,0
178,tiger,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [tiger]?
A: <mask>",False,0
179,tiger,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [tiger]?
A: <mask>",True,0
180,apron,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [apron]?
A: <mask>",False,0
181,apron,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [apron]?
A: <mask>",False,0
182,apron,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [apron]?
A: <mask>",False,0
183,apron,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [apron]?
A: <mask>",False,0
184,apron,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [apron]?
A: <mask>",True,0
185,apron,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [apron]?
A: <mask>",False,0
186,apron,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [apron]?
A: <mask>",False,0
187,apron,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [apron]?
A: <mask>",False,0
188,apron,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [apron]?
A: <mask>",False,0
189,apron,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [apron]?
A: <mask>",False,0
190,apron,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [apron]?
A: <mask>",False,0
191,apron,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [apron]?
A: <mask>",False,0
192,apron,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [apron]?
A: <mask>",False,0
193,apron,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [apron]?
A: <mask>",False,0
194,apron,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [apron]?
A: <mask>",False,0
195,apron,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [apron]?
A: <mask>",False,0
196,apron,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [apron]?
A: <mask>",False,0
197,apron,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [apron]?
A: <mask>",False,0
198,apron,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [apron]?
A: <mask>",False,0
199,apron,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [apron]?
A: <mask>",False,0
200,wire_brush,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [wire_brush]?
A: <mask>",False,0
201,wire_brush,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [wire_brush]?
A: <mask>",False,0
202,wire_brush,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [wire_brush]?
A: <mask>",True,0
203,wire_brush,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [wire_brush]?
A: <mask>",False,0
204,wire_brush,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [wire_brush]?
A: <mask>",False,0
205,wire_brush,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [wire_brush]?
A: <mask>",False,0
206,wire_brush,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [wire_brush]?
A: <mask>",False,0
207,wire_brush,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [wire_brush]?
A: <mask>",False,0
208,wire_brush,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [wire_brush]?
A: <mask>",False,0
209,wire_brush,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [wire_brush]?
A: <mask>",False,0
210,wire_brush,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [wire_brush]?
A: <mask>",False,0
211,wire_brush,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [wire_brush]?
A: <mask>",False,0
212,wire_brush,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [wire_brush]?
A: <mask>",False,0
213,wire_brush,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [wire_brush]?
A: <mask>",False,0
214,wire_brush,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [wire_brush]?
A: <mask>",False,0
215,wire_brush,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [wire_brush]?
A: <mask>",False,0
216,wire_brush,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [wire_brush]?
A: <mask>",False,0
217,wire_brush,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [wire_brush]?
A: <mask>",False,0
218,wire_brush,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [wire_brush]?
A: <mask>",False,0
219,wire_brush,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [wire_brush]?
A: <mask>",False,0
220,pelican,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [pelican]?
A: <mask>",False,0
221,pelican,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [pelican]?
A: <mask>",False,0
222,pelican,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [pelican]?
A: <mask>",True,0
223,pelican,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [pelican]?
A: <mask>",True,0
224,pelican,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [pelican]?
A: <mask>",True,0
225,pelican,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [pelican]?
A: <mask>",False,0
226,pelican,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [pelican]?
A: <mask>",False,0
227,pelican,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [pelican]?
A: <mask>",True,0
228,pelican,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [pelican]?
A: <mask>",True,0
229,pelican,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [pelican]?
A: <mask>",False,0
230,pelican,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [pelican]?
A: <mask>",True,0
231,pelican,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [pelican]?
A: <mask>",False,0
