,Concept,Feature,Yes/No,Category,prompt,gpt_response
624,Anvil,are_pointed,0,tool,"In one word, Yes/No: Are anvils pointed ?",No
625,Anvil,are_pointy,0,tool,"In one word, Yes/No: Are anvils pointy ?",No
626,Anvil,are_powered_by_battery,0,tool,"In one word, Yes/No: Are anvils powered by battery ?",No
627,Anvil,are_powered_by_electricity,0,tool,"In one word, Yes/No: Are anvils powered by electricity ?",No
628,Anvil,are_powered_by_gas,0,tool,"In one word, Yes/No: Are anvils powered by gas ?",No
629,Anvil,are_powered_by_gasoline,0,tool,"In one word, Yes/No: Are anvils powered by gasoline ?",No
630,Anvil,are_predators,0,tool,"In one word, Yes/No: Are anvils predators ?",No
631,Anvil,are_reddish_in_color,0,tool,"In one word, Yes/No: Are anvils reddish in color ?",No
632,Anvil,are_related_to_iguanas,0,tool,"In one word, Yes/No: Are anvils related to iguanas ?",No
633,Anvil,are_related_to_other_lizards,0,tool,"In one word, Yes/No: Are anvils related to other lizards ?",No
634,Anvil,are_reptile,0,tool,"In one word, Yes/No: Are anvils reptile ?",No
635,Anvil,are_reptiles,0,tool,"In one word, Yes/No: Are anvils reptiles ?",No
636,Anvil,are_set_at_a_right_angle_to_the_handle,0,tool,"In one word, Yes/No: Are anvils set at a right angle to the handle ?",No
637,Anvil,are_sexually_dimorphic,0,tool,"In one word, Yes/No: Are anvils sexually dimorphic ?",No
638,Anvil,are_sharp,0,tool,"In one word, Yes/No: Are anvils sharp ?",No
639,Anvil,are_sharpened,0,tool,"In one word, Yes/No: Are anvils sharpened ?",No
640,Anvil,are_slow_moving,0,tool,"In one word, Yes/No: Are anvils slow moving ?",No
641,Anvil,are_small,0,tool,"In one word, Yes/No: Are anvils small ?",No
642,Anvil,are_swimmers,0,tool,"In one word, Yes/No: Are anvils swimmers ?",No
643,Anvil,are_thin,0,tool,"In one word, Yes/No: Are anvils thin ?",No
644,Anvil,are_translucent,0,tool,"In one word, Yes/No: Are anvils translucent ?",No
645,Anvil,are_used_by_carpenters,0,tool,"In one word, Yes/No: Are anvils used by carpenters ?",No
646,Anvil,are_used_by_sculptors,0,tool,"In one word, Yes/No: Are anvils used by sculptors ?",No
647,Anvil,are_used_by_woodworkers,0,tool,"In one word, Yes/No: Are anvils used by woodworkers ?",No
648,Anvil,are_used_for_a_variety_of_tasks,1,tool,"In one word, Yes/No: Are anvils used for a variety of tasks ?",Yes
649,Anvil,are_used_for_carving,0,tool,"In one word, Yes/No: Are anvils used for carving ?",No
650,Anvil,are_used_for_carving_details,0,tool,"In one word, Yes/No: Are anvils used for carving details ?",No
651,Anvil,are_used_for_carving_intricate_details,0,tool,"In one word, Yes/No: Are anvils used for carving intricate details ?",No
652,Anvil,are_used_for_carving_wood,0,tool,"In one word, Yes/No: Are anvils used for carving wood ?",No
653,Anvil,are_used_for_chopping,0,tool,"In one word, Yes/No: Are anvils used for chopping ?",No
654,Anvil,are_used_for_chopping_wood,0,tool,"In one word, Yes/No: Are anvils used for chopping wood ?",No
655,Anvil,are_used_for_cleaning,0,tool,"In one word, Yes/No: Are anvils used for cleaning ?",No
656,Anvil,are_used_for_cutting,0,tool,"In one word, Yes/No: Are anvils used for cutting ?",No
657,Anvil,are_used_for_cutting_metal,0,tool,"In one word, Yes/No: Are anvils used for cutting metal ?",No
658,Anvil,are_used_for_fastening_pieces_of_cloth,0,tool,"In one word, Yes/No: Are anvils used for fastening pieces of cloth ?",No
659,Anvil,are_used_for_fastening_pieces_of_wood_together,0,tool,"In one word, Yes/No: Are anvils used for fastening pieces of wood together ?",No
660,Anvil,are_used_for_hammering_nails_into_wood,0,tool,"In one word, Yes/No: Are anvils used for hammering nails into wood ?",No
661,Anvil,are_used_for_opening_things,0,tool,"In one word, Yes/No: Are anvils used for opening things ?",No
662,Anvil,are_used_for_scratching,0,tool,"In one word, Yes/No: Are anvils used for scratching ?",No
663,Anvil,are_used_for_shaping_stone,0,tool,"In one word, Yes/No: Are anvils used for shaping stone ?",No
664,Anvil,are_used_for_striking,1,tool,"In one word, Yes/No: Are anvils used for striking ?",Yes
665,Anvil,are_used_on_metal,1,tool,"In one word, Yes/No: Are anvils used on metal ?",Yes
666,Anvil,are_used_on_stone,0,tool,"In one word, Yes/No: Are anvils used on stone ?",No
667,Anvil,are_used_on_wood,0,tool,"In one word, Yes/No: Are anvils used on wood ?",No
668,Anvil,are_used_paint,0,tool,"In one word, Yes/No: Are anvils used paint ?",No
669,Anvil,are_used_to_cut_through_materials,0,tool,"In one word, Yes/No: Are anvils used to cut through materials ?",No
670,Anvil,are_used_to_cut_through_metal,0,tool,"In one word, Yes/No: Are anvils used to cut through metal ?",No
671,Anvil,are_used_to_cut_through_stone,0,tool,"In one word, Yes/No: Are anvils used to cut through stone ?",No
672,Anvil,are_used_to_cut_through_wood,0,tool,"In one word, Yes/No: Are anvils used to cut through wood ?",No
673,Anvil,are_used_to_hold_oil,0,tool,"In one word, Yes/No: Are anvils used to hold oil ?",No
674,Anvil,are_used_to_loosen_a_bolt,0,tool,"In one word, Yes/No: Are anvils used to loosen a bolt ?",No
675,Anvil,are_used_to_make_holes,0,tool,"In one word, Yes/No: Are anvils used to make holes ?",No
676,Anvil,are_used_to_make_small_holes,0,tool,"In one word, Yes/No: Are anvils used to make small holes ?",No
677,Anvil,are_used_to_paint,0,tool,"In one word, Yes/No: Are anvils used to paint ?",No
678,Anvil,are_used_to_push_things,0,tool,"In one word, Yes/No: Are anvils used to push things ?",No
679,Anvil,are_used_to_remove_material_from_workpiece,0,tool,"In one word, Yes/No: Are anvils used to remove material from workpiece ?",No
680,Anvil,are_used_to_tighten_a_bolt,0,tool,"In one word, Yes/No: Are anvils used to tighten a bolt ?",No
681,Anvil,are_used_to_varnish,0,tool,"In one word, Yes/No: Are anvils used to varnish ?",No
682,Anvil,can_apply_torque_to_a_bolt,0,tool,"In one word, Yes/No: Can anvils apply torque to a bolt ?",No
683,Anvil,can_be_6_inches,1,tool,"In one word, Yes/No: Can anvils be 6 inches ?",Yes
684,Anvil,can_be_a_pet,0,tool,"In one word, Yes/No: Can anvils be a pet ?",No
685,Anvil,can_be_a_variety_of_colors,1,tool,"In one word, Yes/No: Can anvils be a variety of colors ?",Yes
686,Anvil,can_be_brown,0,tool,"In one word, Yes/No: Can anvils be brown ?",No
687,Anvil,can_be_cordless,0,tool,"In one word, Yes/No: Can anvils be cordless ?",No
688,Anvil,can_be_dangerous_to_humans,1,tool,"In one word, Yes/No: Can anvils be dangerous to humans ?",Yes
689,Anvil,can_be_found_in_many_different_parts_of_the_world,1,tool,"In one word, Yes/No: Can anvils be found in many different parts of the world ?",Yes
690,Anvil,can_be_green,0,tool,"In one word, Yes/No: Can anvils be green ?",No
691,Anvil,can_be_hand_power,0,tool,"In one word, Yes/No: Can anvils be hand power ?",No
692,Anvil,can_be_less_than_an_inch_long,0,tool,"In one word, Yes/No: Can anvils be less than an inch long ?",No
693,Anvil,can_be_made_of_metal,1,tool,"In one word, Yes/No: Can anvils be made of metal ?",Yes
694,Anvil,can_be_made_of_plastic,0,tool,"In one word, Yes/No: Can anvils be made of plastic ?",No
695,Anvil,can_be_powered_by_a_variety_of_means,0,tool,"In one word, Yes/No: Can anvils be powered by a variety of means ?",No
696,Anvil,can_be_powered_by_electric_motors,0,tool,"In one word, Yes/No: Can anvils be powered by electric motors ?",No
697,Anvil,can_be_powered_by_gasoline_engines,0,tool,"In one word, Yes/No: Can anvils be powered by gasoline engines ?",No
698,Anvil,can_be_red,0,tool,"In one word, Yes/No: Can anvils be red ?",No
699,Anvil,can_be_seen_basking_in_the_sun_on_tree_branches,0,tool,"In one word, Yes/No: Can anvils be seen basking in the sun on tree branches ?",No
700,Anvil,can_be_up_to_30_feet,0,tool,"In one word, Yes/No: Can anvils be up to 30 feet ?",No
701,Anvil,can_be_used_as_a_tool,1,tool,"In one word, Yes/No: Can anvils be used as a tool ?",Yes
702,Anvil,can_be_used_as_a_weapon,1,tool,"In one word, Yes/No: Can anvils be used as a weapon ?",Yes
703,Anvil,can_be_used_for_a_variety_of_tasks,1,tool,"In one word, Yes/No: Can anvils be used for a variety of tasks ?",Yes
704,Anvil,can_be_used_for_breaking,0,tool,"In one word, Yes/No: Can anvils be used for breaking ?",No
705,Anvil,can_be_used_for_breaking_things,1,tool,"In one word, Yes/No: Can anvils be used for breaking things ?",Yes
706,Anvil,can_be_used_for_chiseling_wood,0,tool,"In one word, Yes/No: Can anvils be used for chiseling wood ?",No
707,Anvil,can_be_used_for_chopping_wood,0,tool,"In one word, Yes/No: Can anvils be used for chopping wood ?",No
708,Anvil,can_be_used_for_cleaning_things,0,tool,"In one word, Yes/No: Can anvils be used for cleaning things ?",No
709,Anvil,can_be_used_for_crushing,0,tool,"In one word, Yes/No: Can anvils be used for crushing ?",No
710,Anvil,can_be_used_for_crushing_things,0,tool,"In one word, Yes/No: Can anvils be used for crushing things ?",No
711,Anvil,can_be_used_for_driving_in_screws,0,tool,"In one word, Yes/No: Can anvils be used for driving in screws ?",No
712,Anvil,can_be_used_for_finishing,0,tool,"In one word, Yes/No: Can anvils be used for finishing ?",No
713,Anvil,can_be_used_for_grinding,0,tool,"In one word, Yes/No: Can anvils be used for grinding ?",No
714,Anvil,can_be_used_for_making_holes,0,tool,"In one word, Yes/No: Can anvils be used for making holes ?",No
715,Anvil,can_be_used_for_opening_cans,0,tool,"In one word, Yes/No: Can anvils be used for opening cans ?",No
716,Anvil,can_be_used_for_painting,0,tool,"In one word, Yes/No: Can anvils be used for painting ?",No
717,Anvil,can_be_used_for_painting_ceilings,0,tool,"In one word, Yes/No: Can anvils be used for painting ceilings ?",No
718,Anvil,can_be_used_for_painting_furniture,0,tool,"In one word, Yes/No: Can anvils be used for painting furniture ?",No
719,Anvil,can_be_used_for_painting_walls,0,tool,"In one word, Yes/No: Can anvils be used for painting walls ?",No
720,Anvil,can_be_used_for_piercing,0,tool,"In one word, Yes/No: Can anvils be used for piercing ?",No
721,Anvil,can_be_used_for_polishing,0,tool,"In one word, Yes/No: Can anvils be used for polishing ?",No
722,Anvil,can_be_used_for_pounding_nails,1,tool,"In one word, Yes/No: Can anvils be used for pounding nails ?",Yes
723,Anvil,can_be_used_for_sawing,0,tool,"In one word, Yes/No: Can anvils be used for sawing ?",No
724,Anvil,can_be_used_for_self-defense,0,tool,"In one word, Yes/No: Can anvils be used for self-defense ?",No
725,Anvil,can_be_used_for_shaping_metal,1,tool,"In one word, Yes/No: Can anvils be used for shaping metal ?",Yes
726,Anvil,can_be_used_for_starting_fires,0,tool,"In one word, Yes/No: Can anvils be used for starting fires ?",No
727,Anvil,can_be_used_for_tapping things,0,tool,"In one word, Yes/No: Can anvils be used for tapping things ?",No
728,Anvil,can_be_used_for_various_purposes,1,tool,"In one word, Yes/No: Can anvils be used for various purposes ?",Yes
729,Anvil,can_be_used_on_carpets,0,tool,"In one word, Yes/No: Can anvils be used on carpets ?",No
730,Anvil,can_be_used_on_hard_floors,0,tool,"In one word, Yes/No: Can anvils be used on hard floors ?",No
731,Anvil,can_be_used_on_surfaces,1,tool,"In one word, Yes/No: Can anvils be used on surfaces ?",Yes
732,Anvil,can_be_used_on_upholstery,0,tool,"In one word, Yes/No: Can anvils be used on upholstery ?",No
733,Anvil,can_be_used_on_various_surfaces,1,tool,"In one word, Yes/No: Can anvils be used on various surfaces ?",Yes
734,Anvil,can_be_used_to_cut_lumber,0,tool,"In one word, Yes/No: Can anvils be used to cut lumber ?",No
735,Anvil,can_be_used_to_cut_things,0,tool,"In one word, Yes/No: Can anvils be used to cut things ?",No
736,Anvil,can_be_used_to_cut_through_a_variety_of_materials,0,tool,"In one word, Yes/No: Can anvils be used to cut through a variety of materials ?",No
737,Anvil,can_be_used_to_cut_through_metal,0,tool,"In one word, Yes/No: Can anvils be used to cut through metal ?",No
738,Anvil,can_be_used_to_cut_through_plastic,0,tool,"In one word, Yes/No: Can anvils be used to cut through plastic ?",No
739,Anvil,can_be_used_to_cut_through_wood,0,tool,"In one word, Yes/No: Can anvils be used to cut through wood ?",No
740,Anvil,can_be_used_to_make_precision_cuts_in_woodworking,0,tool,"In one word, Yes/No: Can anvils be used to make precision cuts in woodworking ?",No
741,Anvil,can_be_used_to_trimm_tree_branches,0,tool,"In one word, Yes/No: Can anvils be used to trimm tree branches ?",No
742,Anvil,can_be_used_with_mallet,1,tool,"In one word, Yes/No: Can anvils be used with mallet ?",Yes
743,Anvil,can_be_very_long,0,tool,"In one word, Yes/No: Can anvils be very long ?",No
744,Anvil,can_be_very_small,0,tool,"In one word, Yes/No: Can anvils be very small ?",No
745,Anvil,can_blend_with_surroundings,0,tool,"In one word, Yes/No: Can anvils blend with surroundings ?",No
746,Anvil,can_breathe_air,0,tool,"In one word, Yes/No: Can anvils breathe air ?",No
747,Anvil,can_breathe_through_skin,0,tool,"In one word, Yes/No: Can anvils breathe through skin ?",No
748,Anvil,can_camouflage,0,tool,"In one word, Yes/No: Can anvils camouflage ?",No
749,Anvil,can_carve_material,0,tool,"In one word, Yes/No: Can anvils carve material ?",No
750,Anvil,can_change_color,0,tool,"In one word, Yes/No: Can anvils change color ?",No
751,Anvil,can_clean_carpets,0,tool,"In one word, Yes/No: Can anvils clean carpets ?",No
752,Anvil,can_clean_crevices,0,tool,"In one word, Yes/No: Can anvils clean crevices ?",No
753,Anvil,can_clean_floors,0,tool,"In one word, Yes/No: Can anvils clean floors ?",No
754,Anvil,can_clean_hard_floors,0,tool,"In one word, Yes/No: Can anvils clean hard floors ?",No
755,Anvil,can_clean_upholstery,0,tool,"In one word, Yes/No: Can anvils clean upholstery ?",No
756,Anvil,can_climb,0,tool,"In one word, Yes/No: Can anvils climb ?",No
757,Anvil,can_climb_easily,0,tool,"In one word, Yes/No: Can anvils climb easily ?",No
758,Anvil,can_climb_trees,0,tool,"In one word, Yes/No: Can anvils climb trees ?",No
759,Anvil,can_climb_trees_easily,0,tool,"In one word, Yes/No: Can anvils climb trees easily ?",No
760,Anvil,can_climb_walls,0,tool,"In one word, Yes/No: Can anvils climb walls ?",No
761,Anvil,can_create_clean_cuts,0,tool,"In one word, Yes/No: Can anvils create clean cuts ?",No
762,Anvil,can_create_decorative_details,0,tool,"In one word, Yes/No: Can anvils create decorative details ?",No
763,Anvil,can_create_details,0,tool,"In one word, Yes/No: Can anvils create details ?",No
764,Anvil,can_create_straight_cuts,0,tool,"In one word, Yes/No: Can anvils create straight cuts ?",No
765,Anvil,can_cut,0,tool,"In one word, Yes/No: Can anvils cut ?",No
766,Anvil,can_cut_grass,0,tool,"In one word, Yes/No: Can anvils cut grass ?",No
767,Anvil,can_cut_material,0,tool,"In one word, Yes/No: Can anvils cut material ?",No
768,Anvil,can_cut_things,0,tool,"In one word, Yes/No: Can anvils cut things ?",No
769,Anvil,can_cut_wood,0,tool,"In one word, Yes/No: Can anvils cut wood ?",No
770,Anvil,can_fly,0,tool,"In one word, Yes/No: Can anvils fly ?",No
771,Anvil,can_glide,0,tool,"In one word, Yes/No: Can anvils glide ?",No
772,Anvil,can_grip_a_bolt,1,tool,"In one word, Yes/No: Can anvils grip a bolt ?",Yes
773,Anvil,can_grip_a_bolt_tightly,0,tool,"In one word, Yes/No: Can anvils grip a bolt tightly ?",No
774,Anvil,can_grip_bolts,1,tool,"In one word, Yes/No: Can anvils grip bolts ?",Yes
775,Anvil,can_grip_bolts_of_different_sizes,1,tool,"In one word, Yes/No: Can anvils grip bolts of different sizes ?",Yes
776,Anvil,can_grip_different_types_of_bolts,1,tool,"In one word, Yes/No: Can anvils grip different types of bolts ?",Yes
777,Anvil,can_grip_onto_things,0,tool,"In one word, Yes/No: Can anvils grip onto things ?",No
778,Anvil,can_grow_over_10_feet,0,tool,"In one word, Yes/No: Can anvils grow over 10 feet ?",No
779,Anvil,can_grow_over_a_foot_long,0,tool,"In one word, Yes/No: Can anvils grow over a foot long ?",No
780,Anvil,can_grow_up_to_12_feet,0,tool,"In one word, Yes/No: Can anvils grow up to 12 feet ?",No
781,Anvil,can_grow_up_to_30_cm,0,tool,"In one word, Yes/No: Can anvils grow up to 30 cm ?",No
782,Anvil,can_grow_up_to_8-10_inches,0,tool,"In one word, Yes/No: Can anvils grow up to 8-10 inches ?",No
783,Anvil,can_have_different_materials_on_handle,1,tool,"In one word, Yes/No: Can anvils have different materials on handle ?",Yes
784,Anvil,can_hold_breath_for_long_periods_of_time,0,tool,"In one word, Yes/No: Can anvils hold breath for long periods of time ?",No
785,Anvil,can_hold_knife_with_handle,1,tool,"In one word, Yes/No: Can anvils hold knife with handle ?",Yes
786,Anvil,can_hold_onto_things,1,tool,"In one word, Yes/No: Can anvils hold onto things ?",Yes
787,Anvil,can_inflate_bodies,0,tool,"In one word, Yes/No: Can anvils inflate bodies ?",No
788,Anvil,can_inject_venom,0,tool,"In one word, Yes/No: Can anvils inject venom ?",No
789,Anvil,can_jump,0,tool,"In one word, Yes/No: Can anvils jump ?",No
790,Anvil,can_jump_high,0,tool,"In one word, Yes/No: Can anvils jump high ?",No
791,Anvil,can_lay_eggs,0,tool,"In one word, Yes/No: Can anvils lay eggs ?",No
792,Anvil,can_lay_up_to_20000_eggs_at_a_time,0,tool,"In one word, Yes/No: Can anvils lay up to 20000 eggs at a time ?",No
793,Anvil,can_live_for_50_years,0,tool,"In one word, Yes/No: Can anvils live for 50 years ?",No
794,Anvil,can_live_in_brackish_water,0,tool,"In one word, Yes/No: Can anvils live in brackish water ?",No
795,Anvil,can_live_in_freshwater,0,tool,"In one word, Yes/No: Can anvils live in freshwater ?",No
796,Anvil,can_live_in_saltwater,0,tool,"In one word, Yes/No: Can anvils live in saltwater ?",No
797,Anvil,can_live_long,0,tool,"In one word, Yes/No: Can anvils live long ?",No
798,Anvil,can_live_up_to_20_years,0,tool,"In one word, Yes/No: Can anvils live up to 20 years ?",No
799,Anvil,can_live_up_to_20_years_in_the_wild,0,tool,"In one word, Yes/No: Can anvils live up to 20 years in the wild ?",No
800,Anvil,can_live_up_to_30_years,0,tool,"In one word, Yes/No: Can anvils live up to 30 years ?",No
801,Anvil,can_measure_the_torque_applied_to_a_bolt,0,tool,"In one word, Yes/No: Can anvils measure the torque applied to a bolt ?",No
802,Anvil,can_mulch,0,tool,"In one word, Yes/No: Can anvils mulch ?",No
803,Anvil,can_pour,0,tool,"In one word, Yes/No: Can anvils pour ?",No
804,Anvil,can_range_in_color,1,tool,"In one word, Yes/No: Can anvils range in color ?",Yes
805,Anvil,can_regenerate_limbs,0,tool,"In one word, Yes/No: Can anvils regenerate limbs ?",No
806,Anvil,can_remove_excess_material,0,tool,"In one word, Yes/No: Can anvils remove excess material ?",No
807,Anvil,can_remove_material,0,tool,"In one word, Yes/No: Can anvils remove material ?",No
808,Anvil,can_run,0,tool,"In one word, Yes/No: Can anvils run ?",No
809,Anvil,can_run_fast,0,tool,"In one word, Yes/No: Can anvils run fast ?",No
810,Anvil,can_see_and_hear_while_body_are_submerged,0,tool,"In one word, Yes/No: Can anvils see and hear while body are submerged ?",No
811,Anvil,can_shed_skin,0,tool,"In one word, Yes/No: Can anvils shed skin ?",No
812,Anvil,can_smell_with_tongue,0,tool,"In one word, Yes/No: Can anvils smell with tongue ?",No
813,Anvil,can_spit,0,tool,"In one word, Yes/No: Can anvils spit ?",No
814,Anvil,can_spit_up_to_10_feet,0,tool,"In one word, Yes/No: Can anvils spit up to 10 feet ?",No
815,Anvil,can_stay_submerged_for_long_periods_of_time,0,tool,"In one word, Yes/No: Can anvils stay submerged for long periods of time ?",No
816,Anvil,can_stay_underwater,0,tool,"In one word, Yes/No: Can anvils stay underwater ?",No
817,Anvil,can_stay_underwater_for_long_periods_of_time,0,tool,"In one word, Yes/No: Can anvils stay underwater for long periods of time ?",No
818,Anvil,can_stick_to_surfaces,0,tool,"In one word, Yes/No: Can anvils stick to surfaces ?",No
819,Anvil,can_suck_up_dirt,0,tool,"In one word, Yes/No: Can anvils suck up dirt ?",No
820,Anvil,can_suck_up_dust,0,tool,"In one word, Yes/No: Can anvils suck up dust ?",No
821,Anvil,can_suck_up_small_particles_from_surfaces,0,tool,"In one word, Yes/No: Can anvils suck up small particles from surfaces ?",No
822,Anvil,can_swim,0,tool,"In one word, Yes/No: Can anvils swim ?",No
823,Anvil,can_swim_long_distances,0,tool,"In one word, Yes/No: Can anvils swim long distances ?",No
824,Anvil,can_taste_with_tongue,0,tool,"In one word, Yes/No: Can anvils taste with tongue ?",No
825,Anvil,can_vary_in_color,1,tool,"In one word, Yes/No: Can anvils vary in color ?",Yes
826,Anvil,can_vary_in_shape,1,tool,"In one word, Yes/No: Can anvils vary in shape ?",Yes
827,Anvil,can_vary_in_shell_color,1,tool,"In one word, Yes/No: Can anvils vary in shell color ?",Yes
828,Anvil,can_vary_in_size,1,tool,"In one word, Yes/No: Can anvils vary in size ?",Yes
829,Anvil,can_withdraw_head,0,tool,"In one word, Yes/No: Can anvils withdraw head ?",No
830,Anvil,can_withdraw_legs,0,tool,"In one word, Yes/No: Can anvils withdraw legs ?",No
831,Anvil,can_work_in_confined_spaces,0,tool,"In one word, Yes/No: Can anvils work in confined spaces ?",No
832,Anvil,eats_animals,0,tool,"In one word, Yes/No: Do anvils eat animals ?",No
833,Anvil,eats_birds,0,tool,"In one word, Yes/No: Do anvils eat birds ?",No
834,Anvil,eats_insects,0,tool,"In one word, Yes/No: Do anvils eat insects ?",No
835,Anvil,eats_mammals,0,tool,"In one word, Yes/No: Do anvils eat mammals ?",No
836,Anvil,eats_other_animals,0,tool,"In one word, Yes/No: Do anvils eat other animals ?",No
837,Anvil,eats_reptiles,0,tool,"In one word, Yes/No: Do anvils eat reptiles ?",No
838,Anvil,eats_small_animals,0,tool,"In one word, Yes/No: Do anvils eat small animals ?",No
839,Anvil,eats_small_insects,0,tool,"In one word, Yes/No: Do anvils eat small insects ?",No
840,Anvil,eats_small_mammals,0,tool,"In one word, Yes/No: Do anvils eat small mammals ?",No
841,Anvil,eats_worms,0,tool,"In one word, Yes/No: Do anvils eat worms ?",No
842,Anvil,have_0.045_inches_thickness,0,tool,"In one word, Yes/No: Do anvils have 0.045 inches thickness ?",No
843,Anvil,have_D-grip_handle,0,tool,"In one word, Yes/No: Do anvils have a D-grip handle ?",No
844,Anvil,have_HEPA_filter,0,tool,"In one word, Yes/No: Do anvils have a HEPA filter ?",No
845,Anvil,have_T-handle,0,tool,"In one word, Yes/No: Do anvils have a T-handle ?",No
846,Anvil,have_a_Chuck,0,tool,"In one word, Yes/No: Do anvils have a a Chuck ?",No
847,Anvil,have_a_blade,0,tool,"In one word, Yes/No: Do anvils have a a blade ?",No
848,Anvil,have_a_bolt,0,tool,"In one word, Yes/No: Do anvils have a a bolt ?",No
849,Anvil,have_a_cap,0,tool,"In one word, Yes/No: Do anvils have a a cap ?",No
850,Anvil,have_a_collar,0,tool,"In one word, Yes/No: Do anvils have a a collar ?",No
851,Anvil,have_a_dustbin,0,tool,"In one word, Yes/No: Do anvils have a a dustbin ?",No
852,Anvil,have_a_ferrule,0,tool,"In one word, Yes/No: Do anvils have a a ferrule ?",No
853,Anvil,have_a_handle,1,tool,"In one word, Yes/No: Do anvils have a a handle ?",Yes
854,Anvil,have_a_head,0,tool,"In one word, Yes/No: Do anvils have a a head ?",No
855,Anvil,have_a_nut,0,tool,"In one word, Yes/No: Do anvils have a a nut ?",No
856,Anvil,have_a_range_of_different_sizes,1,tool,"In one word, Yes/No: Do anvils have a range of different sizes ?",Yes
857,Anvil,have_a_ratchet,0,tool,"In one word, Yes/No: Do anvils have a a ratchet ?",No
858,Anvil,have_a_screw,0,tool,"In one word, Yes/No: Do anvils have a a screw ?",No
859,Anvil,have_a_shaft,0,tool,"In one word, Yes/No: Do anvils have a a shaft ?",No
860,Anvil,have_a_socket,0,tool,"In one word, Yes/No: Do anvils have a a socket ?",No
861,Anvil,have_a_spout,0,tool,"In one word, Yes/No: Do anvils have a a spout ?",No
862,Anvil,have_a_tip,0,tool,"In one word, Yes/No: Do anvils have a a tip ?",No
863,Anvil,have_a_variety_of_shapes,0,tool,"In one word, Yes/No: Do anvils have a variety of shapes ?",No
864,Anvil,have_a_variety_of_sizes,1,tool,"In one word, Yes/No: Do anvils have a variety of sizes ?",Yes
865,Anvil,have_a_washer,0,tool,"In one word, Yes/No: Do anvils have a a washer ?",No
866,Anvil,have_an_end,0,tool,"In one word, Yes/No: Do anvils have a an end ?",No
867,Anvil,have_arms,0,tool,"In one word, Yes/No: Do anvils have arms ?",No
868,Anvil,have_attachment,0,tool,"In one word, Yes/No: Do anvils have a attachment ?",No
869,Anvil,have_attachments_for_different_surfaces,0,tool,"In one word, Yes/No: Do anvils have attachments for different surfaces ?",No
870,Anvil,have_backbone,0,tool,"In one word, Yes/No: Do anvils have a backbone ?",No
871,Anvil,have_bag,0,tool,"In one word, Yes/No: Do anvils have a bag ?",No
872,Anvil,have_beak-like_mouth,0,tool,"In one word, Yes/No: Do anvils have a beak-like mouth ?",No
873,Anvil,have_bent_handle,0,tool,"In one word, Yes/No: Do anvils have a bent handle ?",No
874,Anvil,have_beveled_blade_edge,0,tool,"In one word, Yes/No: Do anvils have a beveled blade edge ?",No
875,Anvil,have_big_head,0,tool,"In one word, Yes/No: Do anvils have a big head ?",No
876,Anvil,have_blade,0,tool,"In one word, Yes/No: Do anvils have a blade ?",No
877,Anvil,have_blade_attached_to_handle,0,tool,"In one word, Yes/No: Do anvils have a blade attached to handle ?",No
878,Anvil,have_blade_cover,0,tool,"In one word, Yes/No: Do anvils have a blade cover ?",No
879,Anvil,have_blade_edge,0,tool,"In one word, Yes/No: Do anvils have a blade edge ?",No
880,Anvil,have_blade_set_into_metal_handle,0,tool,"In one word, Yes/No: Do anvils have a blade set into metal handle ?",No
881,Anvil,have_blade_set_into_plastic_handle,0,tool,"In one word, Yes/No: Do anvils have a blade set into plastic handle ?",No
882,Anvil,have_blade_set_into_wooden_handle,0,tool,"In one word, Yes/No: Do anvils have a blade set into wooden handle ?",No
883,Anvil,have_blade_that_spins,0,tool,"In one word, Yes/No: Do anvils have blade that spins ?",No
884,Anvil,have_blades,0,tool,"In one word, Yes/No: Do anvils have blades ?",No
885,Anvil,have_blades_in_deck,0,tool,"In one word, Yes/No: Do anvils have a blades in deck ?",No
886,Anvil,have_blunt_end,0,tool,"In one word, Yes/No: Do anvils have a blunt end ?",No
887,Anvil,have_bodies,0,tool,"In one word, Yes/No: Do anvils have bodies ?",No
888,Anvil,have_body,0,tool,"In one word, Yes/No: Do anvils have a body ?",No
889,Anvil,have_bristled_head,0,tool,"In one word, Yes/No: Do anvils have a bristled head ?",No
890,Anvil,have_bristles,0,tool,"In one word, Yes/No: Do anvils have bristles ?",No
891,Anvil,have_bumpy_skin,0,tool,"In one word, Yes/No: Do anvils have a bumpy skin ?",No
892,Anvil,have_catcher,0,tool,"In one word, Yes/No: Do anvils have a catcher ?",No
893,Anvil,have_circular_shape,0,tool,"In one word, Yes/No: Do anvils have a circular shape ?",No
894,Anvil,have_claws,0,tool,"In one word, Yes/No: Do anvils have claws ?",No
895,Anvil,have_comfortable_handle,0,tool,"In one word, Yes/No: Do anvils have a comfortable handle ?",No
896,Anvil,have_compressed_body,0,tool,"In one word, Yes/No: Do anvils have a compressed body ?",No
897,Anvil,have_cordless_operation,0,tool,"In one word, Yes/No: Do anvils have a cordless operation ?",No
898,Anvil,have_covering,0,tool,"In one word, Yes/No: Do anvils have a covering ?",No
899,Anvil,have_curved_blade,0,tool,"In one word, Yes/No: Do anvils have a curved blade ?",No
900,Anvil,have_cutting_edge,0,tool,"In one word, Yes/No: Do anvils have a cutting edge ?",No
901,Anvil,have_cutting_height_adjustment,0,tool,"In one word, Yes/No: Do anvils have a cutting height adjustment ?",No
